Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLQT,SelectQuote Inc. Common Stock,$22.77,-0.80,-3.394%,3703123900.00,,2020,1155513,Finance,Specialty Insurers
SLRC,Solar Capital Ltd. Common Stock,$17.60,-0.13,-0.733%,743790538.00,United States,2010,94096,,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.08,-0.03,-2.703%,21431375.00,United States,2015,459382,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$6.39,2.70,73.171%,60462039.00,United States,,16384642,Health Care,Major Pharmaceuticals
SM,SM Energy Company Common Stock,$5.57,0.26,4.896%,638170496.00,United States,,14266937,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$65.72,-3.60,-5.193%,7926476582.00,United States,2018,2428384,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$30.81,-0.14,-0.452%,280961135.00,United States,,17585,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$18.65,-0.18,-0.956%,284136984.00,United States,,28042,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$30.34,-0.58,-1.876%,1571069764.00,United States,2020,202420,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$8.23,-0.35,-4.079%,135680496.00,United States,,99857,Basic Industries,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$5.86,-0.02,-0.34%,40153608142.00,Japan,,1441231,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$179.00,1.70,0.959%,9977426527.00,United States,1992,266541,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$1.99,-0.07,-3.398%,46490320.00,,2017,217382,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$8.90,-0.08,-0.891%,46137520.00,United States,,6321,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$5.73,-0.25,-4.181%,21511251.00,United States,,14159,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$15.24,-1.09,-6.675%,57530878.00,United States,2012,100367,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$4.55,-0.05,-1.087%,80637138.00,United States,2012,44390,,
SMMC,South Mountain Merger Corp. Class A Common Stock,$14.90,-0.25,-1.65%,465625000.00,United States,2019,1121311,Technology,EDP Services
SMMCU,South Mountain Merger Corp. Unit,$16.491,-0.449,-2.651%,515343750.00,United States,2019,610,Technology,EDP Services
SMMCW,South Mountain Merger Corp. Warrants,$3.75,0.02,0.536%,0.00,United States,2019,166483,Technology,EDP Services
SMMF,Summit Financial Group Inc. Common Stock,$22.05,0.06,0.273%,286263971.00,United States,,20460,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$4.90,-0.08,-1.606%,402789604.00,United Kingdom,2015,113496,Health Care,Major Pharmaceuticals
SMP,Standard Motor Products Inc. Common Stock,$50.86,1.26,2.54%,1141609358.00,United States,,97106,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$24.675,0.555,2.301%,2361000158.00,United States,,748740,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.53,-0.27,-4.655%,228363291.00,United States,1995,316478,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$69.48,-2.35,-3.272%,4516428311.00,United States,,478060,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$42.50,1.15,2.781%,,United States,,3986,Health Care,Industrial Specialties
SMTS,Sierra Metals Inc. Common Stock,$2.95,-0.05,-1.667%,480260000.00,,,336061,Basic Industries,Precious Metals
SMTX,SMTC Corporation Common Stock,$4.35,-0.23,-5.022%,122734380.00,Canada,2000,97916,Technology,Electrical Products
SNA,Snap-On Incorporated Common Stock,$182.08,1.16,0.641%,9871386539.00,United States,,356047,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$49.15,-0.85,-1.70%,73232548653.00,United States,2017,18331479,Technology,Computer Software: Programming Data Processing
SNBR,Sleep Number Corporation Common Stock,$81.54,5.93,7.843%,2263305780.00,United States,,849419,Consumer Durables,Home Furnishings
SNCA,Seneca Biopharma Inc. Common Stock,$0.6978,0.0001,0.014%,12068942.00,United States,,475403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNCR,Synchronoss Technologies Inc. Common Stock,$2.98,-0.02,-0.667%,131435525.00,United States,2018,586046,Technology,EDP Services
SND,Smart Sand Inc. Common Stock,$1.97,-0.02,-1.005%,81323375.00,United States,2016,361045,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDE,Sundance Energy Inc. Common Stock ,$1.89,-0.10,-5.025%,12995020.00,United States,,199638,Energy,Oil & Gas Production
SNDL,Sundial Growers Inc. Common Shares,$0.4902,-0.021,-4.108%,364708800.00,Canada,2019,214654343,Consumer Durables,Specialty Chemicals
SNDR,Schneider National Inc. Common Stock,$21.21,0.29,1.386%,3761405855.00,United States,2017,468511,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$25.75,1.75,7.292%,1052382467.00,United States,2016,2330508,Health Care,Major Pharmaceuticals
SNE,Sony Corporation Common Stock,$94.13,0.76,0.814%,116118612497.00,Japan,,1985568,Consumer Non-Durables,Consumer Electronics/Appliances
SNES,SenesTech Inc. Common Stock,$1.47,-0.09,-5.769%,6026283.00,United States,2016,693413,Basic Industries,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$63.13,-1.19,-1.85%,1222720590.00,United States,,94446,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.60,-0.06,-0.693%,164802866.00,United States,,37354,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$2.38,0.07,3.03%,71036545.00,United States,,799584,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.74,0.00,0.00%,0.00,United States,,0,Health Care,Major Pharmaceuticals
SNMP,Sanchez Midstream Partners LP Common Stock,$0.6051,-0.0239,-3.80%,12074093.00,United States,,102511,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$40.90,-0.20,-0.487%,17932914286.00,United Kingdom,,177196,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$6.25,-0.15,-2.344%,12769219.00,United States,,32662,Health Care,Major Pharmaceuticals
SNOW,Snowflake Inc. Class A Common Stock,$371.26,-18.74,-4.805%,105103706000.00,United States,2020,8945013,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$43.13,-0.81,-1.843%,52218012700.00,China,,267423,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$10.90,0.15,1.395%,470062500.00,United States,2020,1063240,Finance,Business Services
SNPR.U,Tortoise Acquisition Corp. II Units,NA,,,,United States,2020,0,,
SNPR.WS,Tortoise Acquisition Corp. II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
SNPS,Synopsys Inc. Common Stock,$232.77,-5.99,-2.509%,35524891860.00,United States,1992,801684,Technology,Computer Software: Prepackaged Software
SNR,New Senior Investment Group Inc. Common Stock,$5.96,0.12,2.055%,494822122.00,United States,2014,427039,Consumer Services,Real Estate Investment Trusts
SNRH,Senior Connect Acquisition Corp. I,NA,,,,United States,,0,,
SNRHU,Senior Connect Acquisition Corp. I,NA,,,,United States,,0,,
SNRHW,Senior Connect Acquisition Corp. I,NA,,,,United States,,0,,
SNSS,Sunesis Pharmaceuticals Inc. Common Stock,$1.78,-0.15,-7.772%,32205640.00,United States,2005,1067938,Health Care,Major Pharmaceuticals
SNV,Synovus Financial Corp. Common Stock,$32.24,-0.48,-1.467%,4765274145.00,United States,,1801874,Finance,Major Banks
SNV.PRD,Synovus Financial Corp.,NA,,,,,,0,,
SNV.PRE,Synovus Financial Corp.,NA,,,,,,0,,
SNX,Synnex Corporation Common Stock,$77.91,-0.54,-0.688%,4015811271.00,United States,2003,529590,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADR,$49.61,-0.02,-0.04%,124525817316.00,France,,1782473,Health Care,Major Pharmaceuticals
SO,Southern Company (The) Common Stock,$60.77,-0.23,-0.377%,64187825915.00,United States,,2691422,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$10.49,-0.01,-0.095%,393375000.00,,2020,567498,Finance,Business Services
SOAC.U,Sustainable Opportunities Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,,2020,0,,
SOAC.WS,Sustainable Opportunities Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.46,-0.17,-1.97%,3279019149.00,United States,2017,1747651,Technology,EDP Services
SOHO,Sotherly Hotels Inc. Common Stock,$2.83,-0.05,-1.736%,42113986.00,United States,,341875,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.2609,0.4109,3.198%,0.00,United States,,18631,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$13.75,0.6828,5.225%,0.00,United States,,4205,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$13.48,0.62,4.821%,0.00,United States,,9060,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$17.30,-0.23,-1.312%,679348475.00,China,,279496,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.58,0.37,4.507%,388938041.00,United States,2017,385904,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$26.30,-0.05,-0.19%,0.00,United States,2016,29345,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$27.03,-0.04,-0.148%,0.00,United States,2017,16446,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$27.44,0.06,0.219%,0.00,United States,2020,45281,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$26.19,0.09,0.345%,0.00,United States,2020,65235,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$5.23,-0.83,-13.696%,270189352.00,China,2008,2684194,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$50.85,-0.15,-0.294%,0.00,United States,2019,37122,Public Utilities,Electric Utilities: Central
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$7.09,-0.58,-7.562%,454621357.00,Canada,,14272518,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$4.07,-0.5798,-12.469%,0.00,Canada,,85115,Capital Goods,Auto Manufacturing
SOLY,Soliton Inc. Common Stock,$9.00,-0.56,-5.858%,190709487.00,United States,2019,256259,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$61.74,0.96,1.579%,6199721625.00,United States,,512176,Consumer Durables,Containers/Packaging
SONA,Southern National Bancorp of Virginia Inc. Common Stock,$11.63,0.10,0.867%,283406958.00,United States,,78216,Finance,Major Banks
SONM,Sonim Technologies Inc. Common Stock,$0.6323,-0.0077,-1.203%,41834245.00,United States,2019,1529823,Public Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.72,-0.04,-1.449%,37111786.00,United States,,728791,Health Care,Major Pharmaceuticals
SONO,Sonos Inc. Common Stock,$21.02,-0.80,-3.666%,2372066053.00,United States,2018,3862875,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$40.28,-0.195,-0.482%,341432091.00,United States,,6963,,
SOS,SOS Limited American Depositary Shares,$2.00,-0.08,-3.846%,65217126.00,,2017,43300,Finance,Finance: Consumer Services
SP,SP Plus Corporation Common Stock,$29.97,-0.55,-1.802%,691958928.00,United States,,133782,Consumer Services,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$68.93,1.73,2.574%,2969668384.00,United States,,376216,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.07,0.00,0.00%,17425960.00,Israel,,1654757,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$32.13,-1.26,-3.774%,7529423368.00,,2017,25747482,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$13.65,0.00,0.00%,116038213.00,United States,,25406,,
SPE.PRB,Special Opportunities Fund Inc.,NA,,,,,,0,,
SPEL,Spinal Elements Holdings Inc. Common Stock,NA,,,,United States,,0,Health Care,Medical/Dental Instruments
SPFI,South Plains Financial Inc. Common Stock,$18.61,-0.01,-0.054%,336081228.00,United States,2019,21204,Finance,Major Banks
SPFR.U,Jaws Spitfire Acquisition Corporation Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,,2020,0,,
SPG,Simon Property Group Inc. Common Stock,$90.84,0.73,0.81%,29807861795.00,United States,,4591796,Consumer Services,Real Estate Investment Trusts
SPG.PRJ,Simon Property Group Inc.,NA,,,,,,0,,
SPGI,S&P Global Inc. Common Stock,$327.28,-6.42,-1.924%,78743183446.00,United States,,2000275,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$15.22,0.12,0.795%,951361578.00,United States,1996,274705,Consumer Services,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$8.02,-0.32,-3.837%,142767781.00,China,,1774441,Technology,Semiconductors
SPKE,Spark Energy Inc. Class A Common Stock,$9.19,-0.07,-0.756%,325576740.00,United States,2014,103874,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$24.86,-0.0268,-0.108%,0.00,United States,,7319,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$155.59,-5.38,-3.342%,24955696859.00,United States,2012,3654140,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$8.92,0.07,0.791%,224848001.00,United States,,25019,Capital Goods,Industrial Specialties
SPLP.PRA,Steel Partners Holdings LP,NA,,,,,,0,,
SPNE,SeaSpine Holdings Corporation Common Stock,$16.38,0.21,1.299%,452630948.00,United States,,76856,Health Care,Medical/Dental Instruments
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$27.45,-0.53,-1.894%,1378791952.00,Curacao,1992,137211,Technology,Computer Software: Prepackaged Software
SPNV.U,Supernova Partners Acquisition Company Inc. Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,United States,2020,0,,
SPOK,Spok Holdings Inc. Common Stock,$10.03,-0.04,-0.397%,191346091.00,United States,,60992,Public Utilities,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$332.45,-0.41,-0.123%,63027919889.00,Luxembourg,2018,1681748,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$4.69,-0.14,-2.899%,684375146.00,United States,,1711257,Health Care,Major Pharmaceuticals
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$38.57,-1.27,-3.188%,4074429542.00,United States,2006,4676031,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$21.49,-1.12,-4.954%,498869741.00,United States,2020,59172,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$17.35,-0.64,-3.558%,471867881.00,United States,2017,247626,Health Care,Major Pharmaceuticals
SPRQ.U,Spartan Acquisition Corp. II Units,NA,,,,United States,2020,0,,
SPRT,Support.com Inc. Common Stock,$2.06,0.07,3.518%,39919613.00,United States,2000,76183,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$97.23,-2.95,-2.945%,3433077930.00,United States,2010,160302,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$48.98,-1.41,-2.798%,2592729508.00,United States,2019,751863,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$18.37,-0.4575,-2.43%,658807958.00,United States,,314358,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$12.26,-0.22,-1.763%,534705053.00,United States,2014,1238879,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$20.82,-1.36,-6.132%,3542720769.00,United States,2005,5755398,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$55.27,-0.06,-0.108%,2475171609.00,United States,,153258,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.10,-0.05,-0.33%,259595546.00,United States,,71961,,
SQ,Square Inc. Class A Common Stock,$207.04,-5.97,-2.803%,93361955072.00,United States,2015,11114235,Technology,Computer Software: Prepackaged Software
SQBG,Sequential Brands Group Inc. Common Stock,$17.37,1.43,8.971%,28686277.00,United States,,143423,Consumer Non-Durables,Apparel
SQFT,Presidio Property Trust Inc. Class A Common Stock,$2.90,0.04,1.399%,27940204.00,United States,2020,28227,Consumer Services,Real Estate Investment Trusts
